level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 46,MILWAUKEE - CITY OF MILWAUKEE WARD 46,383,408,369,32,30,417,278,287,256,20,267,20,419.9374389,34.82893451,380.1329423,370.1818182,339.3333333,376.1524927,30.84848485,334.3577713,35.82404692,365.2062561,46.77028348,431.8787879,421.9276637,385.1085044,34.82893451,365.2062561,49.75562072,421.9276637,480.6392962,518.4535679,439.8396872,58.71163245,439.8396872,57.71652004,378.1427175,541.3411535,71.64809384
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 47,MILWAUKEE - CITY OF MILWAUKEE WARD 47,440,474,442,24,30,478,328,333,316,11,323,10,487.5791586,33.55656896,449.5850199,472.313672,437.145137,468.9853129,26.98624051,446.0704061,26.20211813,478.5951651,34.83525837,537.1142634,521.5381504,496.4544916,32.54226961,448.9232807,32.21850116,487.8913643,621.1065683,630.5300382,584.2452848,29.96025191,509.3886747,33.313049,476.8646357,654.5988713,43.33108577
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 48,MILWAUKEE - CITY OF MILWAUKEE WARD 48,1017,1125,1000,94,107,1137,731,740,672,50,694,46,1232.648712,87.4746292,1128.549571,1067.952381,982.7767369,1067.068696,69.02966432,1010.480874,55.47150664,1200.189696,92.97970336,1342.823575,1318.860265,1252.880562,62.93989071,1133.309914,63.90320062,1211.11007,1680.734582,1680.319282,1554.981265,74.80015613,1386.022639,72.86338798,1305.053084,1758.481655,105.1787666
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 49,MILWAUKEE - CITY OF MILWAUKEE WARD 49,745,803,732,55,57,810,513,524,476,32,489,34,776.4834025,50.61449653,716.2820378,743.5045098,673.5215297,739.8621945,47.16527464,695.5718226,46.97383495,797.1985788,60.39445815,885.0069487,877.5341858,819.437004,45.62879588,739.8704632,55.02587812,802.180972,1046.254136,1075.016394,993.9150281,57.32811563,890.7716381,60.97043096,829.9926468,1111.059975,69.02082039
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 50,MILWAUKEE - CITY OF MILWAUKEE WARD 50,523,574,512,40,49,583,367,366,333,26,338,27,671.5405069,79.87702534,583.4881595,571.9422518,490.7764853,565.7154134,65.37183216,513.7457416,57.19651018,551.6323224,78.89779809,644.5405069,637.4270877,565.756128,62.20689655,470.9206481,69.20689655,542.7976735,808.6954715,863.1188201,755.1076028,89.27918571,709.9426672,90.06273369,617.2717075,900.5932696,99.2276693
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 51,MILWAUKEE - CITY OF MILWAUKEE WARD 51,699,727,677,32,33,738,470,478,454,9,467,10,704.2459016,24.93442623,673.0819672,632,599.6229508,632.8852459,22.24590164,614.1967213,17.80327869,721.9672131,31.14754098,775.5901639,770.1311475,737.9836066,21.47540984,709.0163934,24.93442623,737.6229508,1011.852459,1005.409836,955.2131148,25.60655738,791.9508197,22.26229508,765.2295082,1037.229508,39.50819672
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 52,MILWAUKEE - CITY OF MILWAUKEE WARD 52,578,719,563,140,133,729,568,571,456,108,453,117,619.2850021,103.1142501,507.1782302,574.9218945,460.4171167,570.1258828,97.71873702,486.1956793,88.72621521,483.7976735,124.6963025,619.2850021,616.8869963,496.9867054,99.51724138,437.03656,99.51724138,540.1508101,664.8471126,758.3693394,631.2750312,116.9027835,633.0735355,122.8977981,513.1732447,789.543415,121.0992937
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 53,MILWAUKEE - CITY OF MILWAUKEE WARD 53,607,647,602,29,38,652,451,452,434,15,437,15,650.1458247,27.35729123,618.7573743,578.9921064,543.5953469,573.9754882,19.33859576,561.6846697,17.30743664,598.6763606,25.43207312,641.1458247,630.1375156,617.7220607,12.34482759,613.5143332,13.34482759,627.8716244,753.3036975,733.6277524,701.1873702,18.40506855,662.193602,14.4258413,642.7781471,767.7357707,27.41960947
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 54,MILWAUKEE - CITY OF MILWAUKEE WARD 54,740,779,728,34,40,792,542,552,527,11,545,7,823,21,788,716,689,704,10,708,8,783,37,864,831,838,15,793,10,809,1078,1046,1019,14,915,8,898,1089,19
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 55,MILWAUKEE - CITY OF MILWAUKEE WARD 55,544,579,543,30,37,588,428,430,407,17,415,15,637,25,603,535,506,524,12,518,17,576,31,637,613,604,26,573,11,586,762,745,727,8,630,4,618,766,14
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 56,MILWAUKEE - CITY OF MILWAUKEE WARD 56,1159,1225,1152,52,61,1237,949,965,907,33,931,34,1289.100364,48.90472727,1225.765091,1245.794909,1191.277091,1240.590545,35.47418182,1211.525091,32.06545455,1276.735273,50.90472727,1368.770909,1343.092364,1315.661818,31.26981818,1283.618182,37.248,1327.092364,1731.949091,1695.613818,1615.665455,42.04363636,1500.520727,35.248,1452.864,1771.218909,65.90472727
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 57,MILWAUKEE - CITY OF MILWAUKEE WARD 57,661,699,649,33,33,708,475,476,459,11,465,11,762,23,736,732,688,717,19,716,16,817,20,883,853,853,13,850,11,866,1098,1061,1014,13,908,14,888,1116,37
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 58,MILWAUKEE - CITY OF MILWAUKEE WARD 58,583,614,585,23,30,620,428,441,416,10,430,11,669.4293785,22.01614205,644.4100081,626.4164649,594.4051655,613.417272,13.00726392,610.409201,14.00645682,699.4132365,27.01533495,763.4552058,738.4382567,732.4422922,19.00645682,680.433414,17.00645682,705.4447135,985.6642454,978.6400323,945.6166263,12.00564972,810.5609362,12.00322841,794.5528652,999.669088,23.01856336
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 59,MILWAUKEE - CITY OF MILWAUKEE WARD 59,503,523,491,17,14,528,372,383,355,14,370,13,543,23,511,493,471,483,11,481,12,536,25,589,570,566,15,557,11,570,822,795,769,11,637,7,625,831,16
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 60,MILWAUKEE - CITY OF MILWAUKEE WARD 60,434,450,426,14,17,457,335,335,328,3,331,3,531.5706215,19.98385795,507.5899919,515.5835351,501.5948345,516.582728,8.992736077,506.590799,7.99354318,511.5867635,18.98466505,563.5447942,542.5617433,547.5577078,7.99354318,536.566586,7.99354318,550.5552865,822.3357546,792.3599677,763.3833737,6.994350282,694.4390638,3.99677159,684.4471348,828.330912,22.98143664
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 61,MILWAUKEE - CITY OF MILWAUKEE WARD 61,802,861,785,61,64,877,599.302778,606.3102344,557.3111373,35.98904222,569.3269538,35.98373249,953.4528495,43.08293841,904.7792801,820.1901558,783.487912,816.9990362,25.52980415,789.0808345,31.10932131,923.9587001,48.66255642,1016.499127,990.1736438,975.7966456,24.7405212,896.8005783,31.12428794,937.4966804,1290.150649,1271.823233,1196.815576,35.1213528,1082.701547,40.69859526,1043.591087,1334.041162,57.45133272
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 62,MILWAUKEE - CITY OF MILWAUKEE WARD 62,891,948,882,49,51,955,698.9402547,715.8903036,665.0401567,27.91772772,684.9813908,30.90891283,981.4825363,38.07522837,936.3723804,895.2031166,862.1386351,894.2004299,26.05104782,864.1359484,29.06716819,922.4288017,57.11284256,1023.65986,998.5846319,965.5362708,41.06448146,945.4502955,39.05910801,990.5228372,1238.100484,1230.100484,1163.958087,43.06985492,1091.735089,38.05910801,1044.64374,1278.173025,51.11284256
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 63,MILWAUKEE - CITY OF MILWAUKEE WARD 63,512,533,507,10,17,537,320.5318182,324.550568,311.495875,4.03491046,315.5190322,8.033092223,570.2615077,22.16873747,539.0533224,514.7141556,486.5129216,508.7141983,11.1587441,507.561581,7.147926161,642.953415,19.25010688,679.3343325,669.2491819,659.0710621,10.20601056,712.6848556,7.189762302,721.9055934,928.8648089,900.956428,881.6412426,11.23311946,804.4783198,6.241677225,783.2483705,935.12508,13.26874342
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 64,MILWAUKEE - CITY OF MILWAUKEE WARD 64,502,527,496,20,23,531,335,341,326,5,335,5,526.0384246,19.03473084,498.0009885,433.0509402,417.01617,432.0484436,12.02854827,423.0283265,10.02261375,499.0430145,23.02589399,546.0761227,531.0711433,516.0562815,18.02188123,465.0282454,18.02046946,487.0488192,675.034899,684.0479572,640.0213979,29.02628577,576.0630228,31.01998499,545.0350378,708.055642,33.02827245
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 65,MILWAUKEE - CITY OF MILWAUKEE WARD 65,822,929,823,83,100,944,422,427,383,38,389,38,972.5421176,105.9501176,845.6018824,841.6037647,740.6512941,834.6070588,80.96188235,776.6343529,64.96941176,936.5590588,93.95576471,1086.488471,1050.505412,993.5322353,76.96376471,847.6009412,73.96517647,928.5628235,1217.426824,1260.406588,1129.468235,104.9505882,1109.477647,94.95529412,997.5303529,1317.379765,115.9454118
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 66,MILWAUKEE - CITY OF MILWAUKEE WARD 66,688,733,682,36,45,748,660,671,609,40,632,38,793.2951772,39.81406159,743.5276002,666.8855317,619.1086578,665.8901801,35.83265543,633.0435793,32.84660081,739.5461941,56.73503777,827.1371296,807.2300988,767.4160372,45.78617083,693.7600232,41.80476467,742.5322487,982.4119698,997.3422429,926.6722836,51.75828007,878.8954096,52.75363161,826.141778,1039.147008,59.72109239
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 67,MILWAUKEE - CITY OF MILWAUKEE WARD 67,966,1062,960,75,81,1068,777,780,729,43,733,46,1109.97818,76.60082373,1025.659323,987.7642256,902.3432797,971.9513082,54.52034924,944.5596358,41.23153307,1019.882472,78.57388042,1134.145566,1112.703233,1035.551365,58.37936584,948.793798,61.86153152,1018.286266,1288.328626,1310.992019,1228.180566,72.9461698,1110.266228,60.46968842,1034.360474,1354.456194,73.84560137
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 68,MILWAUKEE - CITY OF MILWAUKEE WARD 68,565,631,561,56,65,641,459.3496174,467.3549147,428.3195998,31.02472042,435.3278399,31.02589759,671,48,619,564,514,558,34,533,31,580,37,635,622,594,32,540,44,587,729,743,684,46,621,43,573,774,48
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 69,MILWAUKEE - CITY OF MILWAUKEE WARD 69,713,777,707,56,62,793,593.6503826,602.6450853,542.6804002,41.97527958,556.6721601,43.97410241,839.8709677,67.55483871,766.8387097,718.4548387,652.7258065,712.9774194,52.9483871,670.983871,45.64516129,715.716129,69.38064516,819.7870968,802.4419355,738.5387097,55.68709677,639.9451613,63.90322581,708.4129032,870.9096774,929.3354839,834.3935484,85.81290323,805.1806452,77.59677419,716.6290323,951.2451613,85.81290323
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 70,MILWAUKEE - CITY OF MILWAUKEE WARD 70,876,977,870,91,110,1000,715,720,645,63,654,66,979.8546512,92.33139535,873.4418605,875.2848837,767.9418605,867.2732558,85.30232558,795.0348837,80.24418605,859.1918605,107.4476744,997.7732558,976.6802326,884.3430233,89.3255814,829.8895349,90.44186047,924.3488372,1067.389535,1122.790698,976.1744186,130.494186,1011.639535,117.4767442,877.1046512,1186.901163,136.5465116
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 71,MILWAUKEE - CITY OF MILWAUKEE WARD 71,639,725,644,65,76,729,510,512,454,49,459,53,776.1508526,70.84433756,702.5019676,660.7809357,576.9309139,653.0712724,70.53126366,601.4564932,59.12330564,647.4013992,86.04547442,756.0673371,740.8548317,664.9099257,68.93353739,618.2610407,79.23524268,700.3008308,836.7616965,885.6724967,776.4258854,82.24092698,755.5531264,74.93353739,672.0104941,915.2986445,93.34149541
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 72,MILWAUKEE - CITY OF MILWAUKEE WARD 72,572,675,558,99,100,683,491,498,419,65,424,70,687,114,565,600,454,597,132,493,107,467,157,646,633,482,133,393,154,557,524,694,510,173,592,173,415,704,173
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 73,MILWAUKEE - CITY OF MILWAUKEE WARD 73,501,574,494,56,68,580,425,428,387,34,390,37,657.2180233,56.50290698,586.8372093,560.0726744,501.5872093,558.0901163,51.54651163,517.4476744,41.63372093,544.2122093,76.32848837,643.3401163,627.4796512,569.9854651,55.51162791,492.6656977,75.3372093,570.9767442,748.4156977,816.8139535,711.7383721,84.25872093,620.5406977,81.28488372,529.3430233,835.6482558,93.18023256
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 74,MILWAUKEE - CITY OF MILWAUKEE WARD 74,530,623,529,81,91,631,416,423,350,62,360,62,621.9273256,96.16569767,519.7209302,528.6424419,426.4709302,525.6366279,91.15116279,446.5174419,79.12209302,478.5959302,111.2238372,616.8866279,599.8401163,519.6715116,84.1627907,459.4447674,104.2209302,567.6744186,588.1947674,680.3953488,546.0872093,114.247093,600.8197674,113.2383721,484.5523256,706.4505814,120.2732558
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 75,MILWAUKEE - CITY OF MILWAUKEE WARD 75,895,1057,886,145,163,1078,713,725,604,103,609,116,1042,145,880,903,749,899,139,779,122,814,165,1025,1006,839,144,713,161,886,1023,1184,965,192,1019,193,826,1221,205
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 76,MILWAUKEE - CITY OF MILWAUKEE WARD 76,900,1075,886,167,168,1090,754,759,615,130,610,143,1109,162,929,939,774,940,153,801,138,814,200,1051,1032,861,147,715,203,929,952,1143,906,221,969,212,746,1170,220
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 77,MILWAUKEE - CITY OF MILWAUKEE WARD 77,841,1111,842,250,267,1121,813.6788955,810.6800789,605.7609467,195.9226824,607.7601578,201.9203156,1140.029851,292.533049,828.2004264,946.2942431,672.2857143,946.2942431,253.9402985,713.1940299,229.2409382,753.3304904,335.7569296,1118.41791,1114.558635,776.4861407,287.130064,594.3283582,321.8635394,925.4541578,810.4477612,1158.554371,767.9957356,358.1407249,967.1343284,372.0341151,602.0469083,1190.972281,366.6311301
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 78,MILWAUKEE - CITY OF MILWAUKEE WARD 78,419,617,419,183,195,625,473,471,311,158,306,164,633,230,384,526,309,526,207,341,185,259,254,530,529,296,197,226,265,494,280,591,268,289,537,317,245,603,306
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 79,MILWAUKEE - CITY OF MILWAUKEE WARD 79,1033,1465,1023,424,415,1471,1203,1198,848,347,823,373,1326.498322,452.173684,848.8976405,1132.010676,650.3957235,1135.650151,461.7580321,712.1049963,418.2595221,627.4166767,576.2233237,1236.326186,1233.110405,670.1004379,462.7297105,533.6810958,523.35526,1071.511779,696.330375,1288.716023,674.7763167,528.608175,1137.780156,603.7320601,605.9309256,1315.463711,578.0830555
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 80,MILWAUKEE - CITY OF MILWAUKEE WARD 80,463,684,463,205,211,693,532,539,372,158,372,166,693.9896349,221.5647996,455.2756787,569.0444946,322.1427262,571.7929684,235.8886701,361.265271,207.7600206,334.4724522,287.9752509,640.3319858,640.942292,339.964599,248.895913,268.4946786,273.6897864,549.089255,386.7126575,697.4540318,363.3266263,278.7108494,605.4761748,315.5848089,323.3105301,711.2396077,310.1118651
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 81,MILWAUKEE - CITY OF MILWAUKEE WARD 81,470,657,464,177,173,664,582,582,421,156,415,165,709.4862518,223.8379161,464.6635311,616.5535456,386.7199711,620.5506512,213.845152,411.7018813,204.8516643,389.7178003,267.8060781,668.515919,666.5173661,390.7170767,223.8379161,322.7662808,278.7981187,606.5607815,434.6852388,728.4725036,403.70767,299.7829233,662.5202605,305.7785818,360.7387844,748.4580318,302.7807525
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 82,MILWAUKEE - CITY OF MILWAUKEE WARD 82,262,321,256,62,60,328,285,287,216,65,210,75,336.9701493,86.46695096,244.7995736,279.7057569,198.7142857,279.7057569,75.05970149,210.8059701,67.75906183,222.6695096,99.24307036,330.5820896,329.4413646,229.5138593,84.86993603,175.6716418,95.13646055,273.5458422,239.5522388,342.445629,227.0042644,105.8592751,285.8656716,109.9658849,177.9530917,352.0277186,108.3688699
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 83,MILWAUKEE - CITY OF MILWAUKEE WARD 83,1048,1528,1041,460,459,1536,1319,1310,911,385,910,397,1517.506841,462.3905643,1016.635619,1374.461332,835.3820481,1375.580592,517.0815218,903.5914237,469.6233623,842.1100424,640.2566211,1510.72372,1507.475726,885.0416906,505.144018,636.5153346,590.4638367,1243.592247,818.546961,1483.78095,763.956517,663.9168642,1314.303331,682.0848614,648.761747,1513.753977,673.4732326
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 84,MILWAUKEE - CITY OF MILWAUKEE WARD 84,682,738,678,48,55,747,545,552,510,32,520,32,724.9422285,54.53297121,664.0409448,679.131454,632.6990356,675.0763622,34.27677372,645.4485018,33.1051821,674.9340401,53.95948144,752.0246585,736.9930043,699.8091883,37.15706365,667.9601351,39.50131699,711.5111934,954.7256662,965.9472794,914.2507244,38.94494868,787.2472346,34.9198194,741.9446743,992.5439671,45.32396212
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 85,MILWAUKEE - CITY OF MILWAUKEE WARD 85,1054,1368,1028,314,308,1385,1138.643264,1144.641366,884.4939911,239.142315,893.486401,248.1543327,1396,332,1039,1195,848,1193,321,887,307,777,453,1262,1257,805,358,651,425,1092,851,1366,807,489,1179,530,679,1393,528
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 86,MILWAUKEE - CITY OF MILWAUKEE WARD 86,604,806,606,181,195,811,622,622,482,137,494,128,830.6047765,199.6364791,615.7964675,699.929371,487.3142736,703.3485333,196.9448739,525.8220269,171.1268243,499.097166,236.0009301,760.796643,748.605333,505.2177756,205.1588766,414.6648074,245.2018779,672.9451221,559.1462066,835.6484647,526.4399233,285.2048123,743.411219,289.2917802,451.0890098,860.1906544,287.0289751
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 87,MILWAUKEE - CITY OF MILWAUKEE WARD 87,603,812,608,185,207,832,618.5229303,619.5205479,483.8445503,126.697439,481.8493151,136.6736152,841.5744278,190.1785292,638.9929322,709.7178595,523.7212203,714.0311403,175.2103917,556.4080054,152.3135446,558.9670855,212.0433909,803.7747041,792.3680472,567.5518805,188.854177,453.6645599,233.1503616,694.1588977,582.2102478,820.473548,544.9239059,260.9869898,736.9340783,259.5791042,470.5957315,849.8790377,258.6245614
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 88,MILWAUKEE - CITY OF MILWAUKEE WARD 88,1062,1206,1065,113,139,1222,851,861,776,68,786,74,1282,126,1142,1145,1007,1140,121,1042,102,1083,143,1263,1242,1114,112,995,158,1160,1288,1417,1226,164,1208,166,1034,1459,179
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 89,MILWAUKEE - CITY OF MILWAUKEE WARD 89,807,993,801,164,180,1007,807,809,660,134,662,143,1071.487904,207.1994369,841.9853176,931.2396842,696.1681509,928.06319,211.1758155,735.2199068,193.6273252,713.6849562,249.4320075,988.6182113,981.4365339,743.1308973,189.7085557,637.1682514,252.6272247,895.3889064,786.9920416,1071.503747,763.8645232,278.9542809,899.4977862,300.4431441,616.5527244,1093.025735,285.3231117
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 90,MILWAUKEE - CITY OF MILWAUKEE WARD 90,705,912,693,206,199,920,808,809,631,171,615,193,952.9667283,223.1534196,711.0890943,820.9859519,574.6772643,819.168207,231.1756007,603.6946396,215.6780037,567.1748614,276.9885397,854.7053604,855.8654344,589.7390018,216.6558226,473.5489834,268.8062847,748.7863216,594.9829945,901.9667283,566.0543438,296.5526802,800.8085028,311.0724584,501.2336414,916.4865065,316.1881701
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 91,MILWAUKEE - CITY OF MILWAUKEE WARD 91,354,376,344,22,23,383,240,249,225,12,240,9,403.6758383,20.86414445,376.4617369,319.3121238,280.3052451,312.0550301,24.49269132,297.5408426,21.77128117,351.0619089,30.84264832,395.5116079,384.6259673,373.7403267,20.86414445,346.5262253,23.5855546,372.83319,497.11092,501.6466036,465.361135,27.21410146,383.7188306,24.49269132,351.9690456,522.5107481,29.93551161
reporting unit,MILWAUKEE,55079,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 92,MILWAUKEE - CITY OF MILWAUKEE WARD 92,547,602,545,47,59,611,483,494,440,34,458,36,628.3307762,54.55389737,571.7871312,531.5710121,472.913044,523.0631022,43.83846281,492.3080166,39.08751863,569.9234658,58.24070174,644.7514422,636.8469346,591.724213,44.00031895,518.0765663,57.0564548,578.7597719,689.9022477,729.6626416,656.7270786,61.58040107,610.9164675,58.00572252,548.5293947,749.2274517,64.53805669
